1851 0000110010010000001010110011111000111101111011100110000000100010000000101011001111110111100 
1852 0000111010010000000100110011110111110100000011001000111101011110011111101101000000100000110 
1853 0001000010010000001110010011110110101101111010010010000000101010000000111001001111110101100 
1854 0001001010010000000101110011110101100100000100000000111100110100011111101001000000101001110 
1855 0001010010010000010001110011110100011101111000111110000000110010000001000111001111110011100 
1856 0001011010010000000110110011110011010100000100111000111100001010011111100101000000110010110 
1857 0001100010010000010101010011110010001101110111101010000000111010000001010101001111110001100 
1858 0001101010010000000111110011110001000100000101110000111011100000011111100001000000111011110 
1859 0001110010010000011000110011101111111101110110010110000001000010000001100011001111101111100 
1860 0001111010010000001000110011101110110100000110101000111010110110011111011101000001000100110 
1861 0010000010010000011100010011101101101101110101000010000001001010000001110001001111101101100 
1862 0010001010010000001001110011101100100100000111100000111010001100011111011001000001001101110 
1863 0010010010010000011111110011101011011101110011101110000001010010000001111111001111101011100 
1864 0010011010010000001010110011101010010100001000011000111001100010011111010101000001010110110 
1865 0000000000010000000001010011111111111100000000000110000000000001011111111110101111111110000 
1866 1111111111000111111110011000000000010100000000100110111111111100000000000110100000000010000 
1867 0000000000100000000100100000000000001001111111101010111111100001000000000101101111111101000 
1868 0000000010010111111001111011111111100100000001101100111111110001000000011000100000000001110 
1869 1111111111100000001001000011111111111001111111011010111111000101000000001001101111111111000 
1870 1111111011000111110111011000000000111100000010110100111111100010000000100010100000000011110 
1871 1111111101100000001101100000000000011001111110101110111110110101000000010100100000000001100 
1872 0000000011000111110101111011111111000100000011111100111111001110000000101000100000000011000 
1873 0000000001000000010010000011111111101001111110001010111110101001000000011101100000000001000 
1874 1111111100000111110100011000000000111100000101000100111110111010000000101110100000000011110 
1875 1111111110100000010110100000000000011001111101011110111110011101000000101000100000000001100 
1876 0000000100000111110010111011111111000100000110001100111110100100000000110100100000000011110 
1877 0000000010000000011011000011111111101001111100110010111110010001000000110011100000000001100 
1878 1111111101000111110001011000000000111100000111010100111110010000000000111010100000000011000 
1879 1111111111100000011111100000000000011001111100001110111110000101000000111100100000000000100 
1880 0000000101000111101111111011111111000100001000011100111101111100000001000000100000000011110 
1881 0000000011000000100100000011111111101001111011100010111101111001000001000111100000000001100 
1882 1111111110000111101110011000000000101100001001100100111101101100000001000110100000000010000 
1883 0000000000000000101000100000000000000001111011001110111101101011000001001100101111111111100 
1884 0000000101000111101100011011111110110100001010101100111101011100000001001110100000000100110 
1885 0000000011110000000001010011111111100001111111110000000000000011000000000100001111111111010 
1886 0000001001110000000010100011111110100100000000101000111111100101011111110110000000000101110 
1887 0000010000100000000101110011111101011101111110100100000000100101000000010111001111110110110 
1888 0000011000100000000110110011111100010100000010010000111110111111011111100101000000001110110 
1889 0000100000100000001100010011111011001101111101011000000001000111000000101010001111101110010 
1890 0000101000100000001011000011111010000100000011111000111110011001011111010100000000010111110 
1891 0000110000100000010010110011111000111101111100001100000001101001000000111101001111100101110 
1892 0000111000100000001111010011110111110100000101100000111101110011011111000011000000100000110 
1893 0001000000100000011001010011110110101101111011000000000010001011000001010000001111011101010 
1894 0001001000100000010011100011110101100100000111001000111101001101011110110010000000101001110 
1895 0001010000100000011111110011110100011101111001110100000010101101000001100011001111010100110 
1896 0001011000100000010111110011110011010100001000110000111100100111011110100001000000110010110 
1897 0001100000100000100110010011110010001101111000101000000011001111000001110110001111001100010 
1898 0001101000100000011100000011110001000100001010011000111100000001011110010000000000111011110 
1899 0001110000100000101100110011101111111101110111011100000011110001000010001001001111000011110 
1900 0001111000100000100000010011101110110100001100000000111011011011011101111111000001000100110 
1901 0010000000100000110011010011101101101101110110010000000100010011000010011100001110111011010 
1902 0010001000100000100100100011101100100100001101101000111010110101011101101110000001001101110 
1903 0010010000100000111001110011101011011101110101000100000100110101000010101111001110110010110 
1904 0010011000100000101000110011101010010100001111010000111010001111011101011101000001010110110 
1905 0000000101010000000001010011111111000000000000010000000000010000011111111100001111111100000 
1906 0000000111100000000101100011111111001100000000101000000000000100011111110110001111111111000 
1907 0000001000010000000011000011111110101000000000000000000001000010000000000000001111111010100 
1908 0000001010000000001011000011111101110100000000111000111111111100011111110010000000000001000 
1909 0000010000110000000100000011111101000001111111110000000001110100000000000100001111110100000 
1910 0000011001100000010010000011111011101100000001001000111111110100011111101110000000000011000 
1911 0000100010010000000101000011111010011001111111100000000010101100000000001000001111101001100 
1912 0000101011100000011001000011111000111100000001011000111111101100011111101010000000000101000 
1913 0000110100110000000110000011110111100001111111010000000011100100000000001100001111011110000 
1914 0000111110000000100000000011110110000100000001101000111111100100011111100110000000000111000 
1915 0001000111010000000111000011110100101001111111000000000100011100000000010000001111010010100 
1916 0001010000100000100111000011110011001100000001111000111111011100011111100010000000001001000 
1917 0001011001110000001000000011110001110001111110110000000101010100000000010100001111000111000 
1918 0001100011000000101110000011110000010100000010001000111111010100011111011110000000001011000 
1919 0001101100010000001001000011101110111001111110100000000110001100000000011000001110111011100 
1920 0001110101100000110101000011101101011100000010011000111111001100011111011010000000001101000 
1921 0001111110110000001010000011101100000001111110010000000111000100000000011100001110110000000 
1922 0010001000000000111100000011101010100100000010101000111111000100011111010110000000001111000 
1923 0010010001010000001011000011101001001001111110000000000111111100000000100000001110100100100 
1924 0010011010100001000011000011100111101100000010111000111110111100011111010010000000010001000 
1925 1111111111110000000010010000000000000101111111101100000000000101000000000101001111111101100 
1926 0000000000110000000010100011111111110100000001001000111111110100011111110110000000000000110 
1927 0000000011110000000111000011111111000101111111100100000000101010000000000111001111111011110 
1928 0000000110110000001000000011111101111000000010011000111111100101011111100000000000000110110 
1929 0000001101100000001100000011111100100101111110110000000001010111000000010100001111110010100 
1930 0000010100010000001101110011111011010000000011101000111111001011011111001001000000001101010 
1931 0000011011000000010001000011111001111101111101111100000010000101000000100001001111100111110 
1932 0000100001110000010011100011111000101000000100111000111110110001011110110010000000010011110 
1933 0000101000100000010110000011110111010101111101001000000010110011000000101110001111011101010 
1934 0000101111010000011001010011110110000000000110001000111110010111011110011110000000011010010 
1935 0000110110000000011011000011110100101101111100010100000011100001000000111011001111010010110 
1936 0000111100110000011111000011110011011000000111011000111101111101011110001010000000100000110 
1937 0001000011100000100000000011110010000101111011100000000100001111000001001000001111001000010 
1938 0001001010010000100100110011110000110000001000101000111101100011011101110110000000100111010 
1939 0001010001000000100101000011101111011101111010101100000100111101000001010101001110111101110 
1940 0001010111110000101010100011101110001000001001111000111101001001011101100010000000101101110 
1941 0001011110100000101010000011101100110101111001111000000101101011000001100010001110110011010 
1942 0001100101010000110000010011101011100000001011001000111100101111011101001110000000110100010 
1943 0001101100000000101111000011101010001101111001000100000110011001000001101111001110101000110 
1944 0001110010110000110110000011101000111000001100011000111100010101011100111010000000111010110 
1945 0000000000100000000001001000000000000001111111101110000000000000000000001000001111111110010 
1946 0000000010000111111111001000000000000000000000101110111111110110000000000011100000000000000 
1947 0000000101100000000100111000000000111001111111010010111111110010000000001011101111111010110 
1948 0000001011000111111101011000000001110000000001111100111111011010000000001010101111111001000 
1949 0000010011110000001011010000000011000101111110010110111111011101000000011010101111110111010 
1950 0000011100100111111001111000000100011000000011101100111110111100000000011000101111101111000 
1951 0000100101010000010010010000000101101101111101011010111111000001000000101001101111110000010 
1952 0000101110000111110110011000000111000000000101011100111110011110000000100110101111100111100 
1953 0000110110110000011001010000001000010101111100011110111110100101000000111000101111101001010 
1954 0000111111100111110010111000001001101000000111001100111110000000000000110100101111100000000 
1955 0001001000010000100000010000001010111101111011100010111110001001000001000111101111100010010 
1956 0001010001000111101111011000001100010000001000111100111101100010000001000010101111011000100 
1957 0001011001110000100111010000001101100101111010100110111101101101000001010110101111011011010 
1958 0001100010100111101011111000001110111000001010101100111101000100000001010000101111010001000 
1959 0001101011010000101110010000010000001101111001101010111101010001000001100101101111010100010 
1960 0001110100000111101000011000010001100000001100011100111100100110000001011110101111001001100 
1961 0001111100110000110101010000010010110101111000101110111100110101000001110100101111001101010 
1962 0010000101100111100100111000010100001000001110001100111100001000000001101100101111000010000 
1963 0010001110010000111100010000010101011101110111110010111100011001000010000011101111000110010 
1964 0010010111000111100001011000010110110000001111111100111011101010000001111010101110111010100 
1965 0000000001010000000000111011111111110101111111110010000000000100000000000100101111111111010 
1966 0000000011010111111111110000000000000000000000100000000000000000000000000001000000000000000 
1967 0000000110000000000001011000000000011101111111111100111111110101000000000001001111111110010 
1968 0000001000110111111101100000000000111000000000100100111111111100000000001001001111111111000 
1969 0000001101110000000011101000000001010101111111110100111111100011000000000011001111111010110 
1970 0000010010110111111011010000000001110000000001010000111111111000000000010011001111111110000 
1971 0000010111110000000110111000000010001101111111101100111111010001000000000101001111110111010 
1972 0000011100110111111001000000000010101000000010001100111111110100000000011100001111111101000 
1973 0000100001110000001011001000000011000101111111100100111110111111000000000111001111110011110 
1974 0000100110110111110110110000000011100000000011011000111111110000000000100101001111111100000 
1975 0000101011110000010000011000000011111101111111011100111110101101000000001001001111110000010 
1976 0000110000110111110100100000000100011000000100110100111111101100000000101110001111111011000 
1977 0000110101110000010110001000000100110101111111010100111110011011000000001011001111101100110 
1978 0000111010110111110010010000000101010000000110010000111111101000000000110111001111111010000 
1979 0000111111110000011011111000000101101101111111001100111110001001000000001101001111101001010 
1980 0001000100110111110000000000000110001000000111101100111111100100000001000000001111111001000 
1981 0001001001110000100001101000000110100101111111000100111101110111000000001111001111100101110 
1982 0001001110110111101101110000000111000000001001001000111111100000000001001001001111111000000 
1983 0001010011110000100111011000000111011101111110111100111101100101000000010001001111100010010 
1984 0001011000110111101011100000000111111000001010100100111111011100000001010010001111110111000 
1985 0000000101010000000010101011111110101100000000101010111111101100011111110101100000000101000 
1986 0000001010100111111010111011111101110100000001001000000000011100000000010010001111111001000 
1987 0000010011000000000111010011111100100100000001000110111111000010011111101110100000001101110 
1988 0000011011100111110101101011111011010100000010100000000000101010000000101000001111110101100 
1989 0000100100000000001100110011111010000100000001100010111110011000011111100111100000010111110 
1990 0000101100100111110000011011111000110100000011111000000000111000000000111110001111110010000 
1991 0000110101000000010010010011110111100100000001111110111101101110011111100000100000100001110 
1992 0000111101100111101011001011110110010100000101010000000001000110000001010011101111101110100 
1993 0001000110000000010111110011110101000100000010011010111101000100011111011001100000101011110 
1994 0001001110100111100101111011110011110100000110101000000001010100000001101000101111101011000 
1995 0001010111000000011101010011110010100100000010110110111100011010011111010010100000110101110 
1996 0001011111100111100000101011110001010100001000000000000001100010000001111101101111100111100 
1997 0001101000000000100010110011110000000100000011010010111011110000011111001011100000111111110 
1998 0001110000100111011011011011101110110100001001011000000001110000000010010010101111100100000 
1999 0001111001000000101000010011101101100100000011101110111011000110011111000100100001001001110 
2000 0010000001100111010110001011101100010100001010110000000001111110000010100111101111100000100 
2001 0010001010000000101101110011101011000100000100001010111010011100011110111101100001010011110 
2002 0010010010100111010000111011101001110100001100001000000010001100000010111100101111011101000 
2003 0010011011000000110011010011101000100100000100100110111001110010011110110110100001011101110 
2004 0010100011100111001011101011100111010100001101100000000010011010000011010001101111011001100 
2005 0000000100010000000001111000000000101000000000011010111111110101011111111001101111111101100 
2006 0000000101100111111100011000000000001100000000111100000000001101000000001110100000000000110 
2007 0000000101010000000101101011111111110000000000011010111111011001011111111001100000000001000 
2008 0000000111110111111001111011111111010100000001111000000000011000000000011000101111111101010 
2009 0000001010010000001001100011111110111000000001000110111111000101011111101110100000000100100 
2010 0000001111000111110111011011111110011100000010111000000000110001000000100010101111111001110 
2011 0000010011110000001101100011111110000000000001111110111110110001011111100000100000001000000 
2012 0000011000100111110100111011111101100100000011111000000001001101000000101100101111110110010 
2013 0000011101010000010001100011111101001000000010110110111110011101011111010010100000001011100 
2014 0000100010000111110010011011111100101100000100111000000001101001000000110110101111110010110 
2015 0000100110110000010101100011111100010000000011101110111110001001011111000100100000001111000 
2016 0000101011100111101111111011111011110100000101111000000010000101000001000000101111101111010 
2017 0000110000010000011001100011111011011000000100100110111101110101011110110110100000010010100 
2018 0000110101000111101101011011111010111100000110111000000010100001000001001010101111101011110 
2019 0000111001110000011101100011111010100000000101011110111101100001011110101000100000010110000 
2020 0000111110100111101010111011111010000100000111111000000010111101000001010100101111101000010 
2021 0001000011010000100001100011111001101000000110010110111101001101011110011010100000011001100 
2022 0001001000000111101000011011111001001100001000111000000011011001000001011110101111100100110 
2023 0001001100110000100101100011111000110000000111001110111100111001011110001100100000011101000 
2024 0001010001100111100101111011111000010100001001111000000011110101000001101000101111100001010 
2025 0000000101000000000010000011111111000100000000011110111111111101011111111000100000000000110 
2026 0000001101100111111101110011111101101100000001000000000000100011000000001001001111110111010 
2027 0000010110010000000111011011111100010100000001101110111111011111011111100100100000001000010 
2028 0000011111000111111010000011111010111100000010101100000001001011000000011000001111101101010 
2029 0000100111110000001110001011111001100100000010111110111111000001011111010000100000001111110 
2030 0000110000100111110110010011111000001100000100011000000001110011000000100111001111100011010 
2031 0000111001010000010100111011110110110100000100001110111110100011011110111100100000010111010 
2032 0001000010000111110010100011110101011100000110000100000010011011000000110110001111011001010 
2033 0001001010110000011011101011110100000100000101011110111110000101011110101000100000011110110 
2034 0001010011100111101110110011110010101100000111110000000011000011000001000101001111001111010 
2035 0001011100010000100010011011110001010100000110101110111101100111011110010100100000100110010 
2036 0001100101000111101011000011101111111100001001011100000011101011000001010100001111000101010 
2037 0001101101110000101001001011101110100100000111111110111101001001011110000000100000101101110 
2038 0001110110100111100111010011101101001100001011001000000100010011000001100011001110111011010 
2039 0001111111010000101111111011101011110100001001001110111100101011011101101100100000110101010 
2040 0010001000000111100011100011101010011100001100110100000100111011000001110010001110110001010 
2041 0010010000110000110110101011101001000100001010011110111100001101011101011000100000111100110 
2042 0010011001100111011111110011100111101100001110100000000101100011000010000001001110100111010 
2043 0010100010010000111101011011100110010100001011101110111011101111011101000100100001000100010 
2044 0010101011000111011100000011100100111100010000001100000110001011000010010000001110011101010 
2045 0000000010010000000010101011111111011000000000101010111111110111011111110101100000000011110 
2046 0000000111010111111110001011111110011100000001010000000000101010000000000111101111111001110 
2047 0000001101110000001000010011111101001000000001111110111111100000011111100000100000001000000 
2048 0000010100010111111001111011111011110100000010111000000001010100000000011000101111101111010 
2049 0000011010110000001110110011111010100000000011010010111110111110011111001011100000010000100 
2050 0000100001010111110101101011111001001100000100100000000001111110000000101001101111100100110 
2051 0000100111110000010101010011110111111000000100100110111110011100011110110110100000011001000 
2052 0000101110010111110001011011110110100100000110001000000010101000000000111010101111011010010 
2053 0000110100110000011011110011110101010000000101111010111101111010011110100001100000100001100 
2054 0000111011010111101101001011110011111100000111110000000011010010000001001011101111001111110 
2055 0001000001110000100010010011110010101000000111001110111101011000011110001100100000101010000 
2056 0001001000010111101000111011110001010100001001011000000011111100000001011100101111000101010 
2057 0001001110110000101000110011110000000000001000100010111100110110011101110111100000110010100 
2058 0001010101010111100100101011101110101100001011000000000100100110000001101101101110111010110 
2059 0001011011110000101111010011101101011000001001110110111100010100011101100010100000111011000 
2060 0001100010010111100000011011101100000100001100101000000101010000000001111110101110110000010 
2061 0001101000110000110101110011101010110000001011001010111011110010011101001101100001000011100 
2062 0001101111010111011100001011101001011100001110010000000101111010000010001111101110100101110 
2063 0001110101110000111100010011101000001000001100011110111011010000011100111000100001001100000 
2064 0001111100010111010111111011100110110100001111111000000110100100000010100000101110011011010 
2065 0000000010000000000001010011111111011100000000010100111111111000011111111001100000000011110 
2066 0000001000110111111100011011111110011100000000101000000000011000000000001010001111111010000 
2067 0000010010110000000100101011111100011000000001010010111111000111011111101101100000001110010 
2068 0000011101100111110101011011111010010100000001101100000000111010000000011011001111110001100 
2069 0000101000010000001000111011111000010000000010010110111110001111011111011100100000011100010 
2070 0000110011000111101110011011110110001100000010110000000001011100000000101100001111101001000 
2071 0000111101110000001101001011110100001000000011011010111101010111011111001011100000101010010 
2072 0001001000100111100111011011110010000100000011110100000001111110000000111101001111100000100 
2073 0001010011010000010001011011110000000000000100011110111100011111011110111010100000111000010 
2074 0001011110000111100000011011101101111100000100111000000010100000000001001110001111011000000 
2075 0001101000110000010101101011101011111000000101100010111011100111011110101001100001000110010 
2076 0001110011100111011001011011101001110100000101111100000011000010000001011111001111001111100 
2077 0001111110010000011001111011100111110000000110100110111010101111011110011000100001010100010 
2078 0010001001000111010010011011100101101100000111000000000011100100000001110000001111000111000 
2079 0010010011110000011110001011100011101000000111101010111001110111011110000111100001100010010 
2080 0010011110100111001011011011100001100100001000000100000100000110000010000001001110111110100 
2081 0010101001010000100010011011011111100000001000101110111000111111011101110110100001110000010 
2082 0010110100000111000100011011011101011100001001001000000100101000000010010010001110110110000 
2083 0010111110110000100110101011011011011000001001110010111000000111011101100101100001111110010 
2084 0011001001100110111101011011011001010100001010001100000101001010000010100011001110101101100 
2085 0000000011010111111111001011111111001101111111110010000000000000011111111011000000000000000 
2086 0000000110100000000000001011111110110100000000000000000000000000000000000000000000000000000 
2087 0000000010000000000010100000000000001100000000100000111111111101011111111000001111111100010 
2088 0000000010100111111111111011111111100000000000111110000000011010000000000000101111111110000 
2089 0000000011010000000101100011111110100100000001001000000000001101011111101110001111111100000 
2090 0000001001000000000011011011111101101000000001110000000000110100011111110010101111110111000 
2091 0000000001010000000010101011111111101100000000100110111111111011011111110110100000000001010 
2092 0000000111010000000000110011111110111100000001000110000000100110011111111101001111111011110 
2093 0000001101010000000110110011111101111000000001110010000000010001011111100101001111111011110 
2094 0000010101000000000011100011111100110100000010011110000001001100011111110010001111110011010 
2095 0000000010000000000010101011111111101100000000100100000000000101011111110111001111111100010 
2096 0000000010010000000001100011111111101000000001010000000000010110011111111010001111111110100 
2097 0000000101010000000001100011111111000100000000001110000000001001011111111100101111111101110 
2098 0000001000110000000011111011111110100100000000110100000000001110011111110011001111111100100 
2099 0000000100000000000001111000000001000001111111100010111111110000000000001010101111111011110 
2100 0000001000110111111010110000000010000000000000111100111111100011000000001111001111111000110 
2101 0000010000010000000110100000000011100101111110011110111110111011000000011000101111110001110 
2102 0000010111110111110100000000000101001000000010010100111110111011000000100101001111101110110 
2103 0000011111010000001100000000000110101101111101001110111110000101000000101100101111100101010 
2104 0000100110110111101101010000001000010000000011101100111110010011000000111011001111100100110 
2105 0000101110010000010001100000001001110101111011111110111101001111000001000000101111011000110 
2106 0000110101110111100110100000001011011000000101000100111101101011000001010001001111011010110 
2107 0000111101010000010111000000001100111101111010101110111100011001000001010100101111001100010 
2108 0001000100110111011111110000001110100000000110011100111101000011000001100111001111010000110 
2109 0001001100010000011100100000010000000101111001011110111011100011000001101000101110111111110 
2110 0001010011110111011001000000010001101000000111110100111100011011000001111101001111000110110 
2111 0001011011010000100010000000010011001101111000001110111010101101000001111100101110110011010 
2112 0001100010110111010010010000010100110000001001001100111011110011000010010011001110111100110 
2113 0001101010010000100111100000010110010101110110111110111001110111000010010000101110100110110 
2114 0001110001110111001011100000010111111000001010100100111011001011000010101001001110110010110 
2115 0001111001010000101101000000011001011101110101101110111001000001000010100100101110011010010 
2116 0010000000110111000100110000011011000000001011111100111010100011000010111111001110101000110 
2117 0010001000010000110010100000011100100101110100011110111000001011000010111000101110001101110 
2118 0010001111110110111110000000011110001000001101010100111001111011000011010101001110011110110 
2119 0000000011110000000010100011111111110101111111011110000000000011000000001000101111111101100 
2120 0000000110010111111111110000000000101000000000111010111111100001000000000001001111111101100 
2121 0000001010110000000101011000000010000101111110100110111111101111000000010101101111111011110 
2122 0000010011110111111100000000000011100000000010000110111111000001000000010000001111110010000 
2123 0000011101000000001011011000000101000001111101011110111111010001000000101000101111110100010 
2124 0000100110010111111000010000000110100000000011100110111110011101000000011111001111100111010 
2125 0000101111100000010001011000001000000001111100010110111110110011000000111010101111101100110 
2126 0000111000110111110100100000001001100000000101000110111101111001000000101110001111011110010 
2127 0001000010000000010111011000001011000001111011001110111110010101000001001100101111100101010 
2128 0001001011010111110000110000001100100000000110100110111101010101000000111101001111010101010 
2129 0001010100100000011101011000001110000001111010000110111101110111000001011110101111011101110 
2130 0001011101110111101101000000001111100000001000000110111100110001000001001100001111001100010 
2131 0001100111000000100011011000010001000001111000111110111101011001000001110000101111010110010 
2132 0001110000010111101001010000010010100000001001100110111100001101000001011011001111000011010 
2133 0001111001100000101001011000010100000001110111110110111100111011000010000010101111001110110 
2134 0010000010110111100101100000010101100000001011000110111011101001000001101010001110111010010 
2135 0010001100000000101111011000010111000001110110101110111100011101000010010100101111000111010 
2136 0010010101010111100001110000011000100000001100100110111011000101000001111001001110110001010 
2137 0010011110100000110101011000011010000001110101100110111011111111000010100110101110111111110 
2138 0010100111110111011110000000011011100000001110000110111010100001000010001000001110101000010 
2139 0000000101010000000000100000000001010101111111111010111111101101000000000001101111111011010 
2140 0000001100000111111011100000000010100100000000001000111111101111000000000010001111111011110 
2141 0000010101110000000001111000000100001001111111000010111111001011000000000111101111110010110 
2142 0000011111100111110111010000000101101100000000110100111111010011000000001101001111110100110 
2143 0000101001010000000100101000000111010001111110001010111110101001000000010010101111101010010 
2144 0000110011000111110011000000001000110100000001100000111110110111000000011000001111101101110 
2145 0000111100110000000111011000001010011001111101010010111110000111000000011101101111100001110 
2146 0001000110100111101110110000001011111100000010001100111110011011000000100011001111100110110 
2147 0001010000010000001010001000001101100001111100011010111101100101000000101000101111011001010 
2148 0001011010000111101010100000001111000100000010111000111101111111000000101110001111011111110 
2149 0001100011110000001100111000010000101001111011100010111101000011000000110011101111010000110 
2150 0001101101100111100110010000010010001100000011100100111101100011000000111001001111011000110 
2151 0001110111010000001111101000010011110001111010101010111100100001000000111110101111001000010 
2152 0010000001000111100010000000010101010100000100010000111101000111000001000100001111010001110 
2153 0010001010110000010010011000010110111001111001110010111011111111000001001001101110111111110 
2154 0010010100100111011101110000011000011100000100111100111100101011000001001111001111001010110 
2155 0010011110010000010101001000011010000001111000111010111011011101000001010100101110110111010 
2156 0010101000000111011001100000011011100100000101101000111100001111000001011010001111000011110 
2157 0010110001110000010111111000011101001001111000000010111010111011000001011111101110101110110 
2158 0010111011100111010101010000011110101100000110010100111011110011000001100101001110111100110 
2159 0000000011100000000000001000000000010101111111111110111111111011000000000010001111111100100 
2160 0000001000110111111101010000000000111001111111101000111111110110011111111010001111111101100 
2161 0000000010010000000010101000000000100001111111100000111111111010000000001000001111111110100 
2162 0000000011100111111111010000000001000000000000111000111111100010000000000011001111111100100 
2163 0000000101010000000100101000000001100001111110101000111111111010000000010010101111111110100 
2164 0000000111000111111111010000000010000000000001011100111111000110000000000011001111111001000 
2165 0000001000110000000110111000000010100001111101110000111111111010000000011011101111111110100 
2166 0000001010100111111111010000000011000000000010000000111110101010000000000011001111110101100 
2167 0000001100010000001001001000000011100001111100111000111111111010000000100100101111111110100 
2168 0000001110000111111111010000000100000000000010100100111110001110000000000011001111110010000 
2169 0000001111110000001011011000000100100001111100000000111111111010000000101101101111111110100 
2170 0000010001100111111111010000000101000000000011001000111101110010000000000011001111101110100 
2171 0000010011010000001101101000000101100001111011001000111111111010000000110110101111111110100 
2172 0000010101000111111111010000000110000000000011101100111101010110000000000011001111101011000 
2173 0000010110110000001111111000000110100001111010010000111111111010000000111111101111111110100 
2174 0000011000100111111111010000000111000000000100010000111100111010000000000011001111100111100 
2175 0000011010010000010010001000000111100001111001011000111111111010000001001000101111111110100 
2176 0000011100000111111111010000001000000000000100110100111100011110000000000011001111100100000 
2177 0000011101110000010100011000001000100001111000100000111111111010000001010001101111111110100 
2178 0000011111100111111111010000001001000000000101011000111100000010000000000011001111100000100 
2179 0000100001010000010110101000001001100001110111101000111111111010000001011010101111111110100 
2180 0000100011000111111111010000001010000000000101111100111011100110000000000011001111011101000 
2181 0000000001000000000000001011111111111101111111111110111111111111000000000001100000000001010 
2182 0000000001100000000000111000000000011100000000001110000000000010011111111100000000000000100 
2183 0000000101110000000000111000000001010101111111110010000000010100000000000101000000000101000 
2184 0000001011100000000100001000000010101100000000010000111111110000011111111100001111111100000 
2185 0000010010000000000010001000000100000101111111001010000000101110000000001000100000001011100 
2186 0000011000100000001000001000000101011100000000110100111111011010011111110011001111110110100 
2187 0000011111000000000100011000000110110101111110011100000001010100000000010001100000010101000 
2188 0000100101100000001100111000001000001100000001011000111111000010011111101010001111110000100 
2189 0000101100000000000110101000001001100101111101101100000001111010000000011010100000011110100 
2190 0000110010100000010001101000001010111100000001111100111110101010011111100001001111101010100 
2191 0000111001000000001000111000001100010101111100111100000010100000000000100011100000101000000 
2192 0000111111100000010110011000001101101100000010100000111110010010011111011000001111100100100 
2193 0001000110000000001011001000001111000101111100001100000011000110000000101100100000110001100 
2194 0001001100100000011011001000010000011100000011000100111101111010011111001111001111011110100 
2195 0001010011000000001101011000010001110101111011011100000011101100000000110101100000111011000 
2196 0001011001100000011111111000010011001100000011101000111101100010011111000110001111011000100 
2197 0001100000000000001111101000010100100101111010101100000100010010000000111110100001000100100 
2198 0001100110100000100100101000010101111100000100001100111101001010011110111101001111010010100 
2199 0001101101000000010001111000010111010101111001111100000100111000000001000111100001001110000 
2200 0001110011100000101001011000011000101100000100110000111100110010011110110100001111001100100 
2201 0000000010110111111111110000000000100000000000000100000000001011000000000101100000000010000 
2202 0000000011110000000000111000000001001000000000001000000000000000011111111110000000000000000 
2203 0000000110100000000001110000000001011101111111100100000000000011000000001010100000000000110 
2204 0000001100110000000001001000000010101000000000100110111111100100011111111011101111111001000 
2205 0000010100010000000011111000000100001001111110011110000000001111000000001111100000000011110 
2206 0000011011110000000010101000000101101000000001100000111110111010011111110101101111101110100 
2207 0000100011010000001000001000000111001001111101001010000000011011000000100000100000000110110 
2208 0000101010110000000100001000001000101000000010100100111110010000011111101111101111100100000 
2209 0000110010010000001100011000001010001001111011110110000000100111000000110001100000001001110 
2210 0000111001110000000101101000001011101000000011101000111101100110011111101001101111011001100 
2211 0001000001010000010000101000001101001001111010100010000000110011000001000010100000001100110 
2212 0001001000110000000111001000001110101000000100101100111100111100011111100011101111001111000 
2213 0001010000010000010100111000010000001001111001001110000000111111000001010011100000001111110 
2214 0001010111110000001000101000010001101000000101110000111100010010011111011101101111000100100 
2215 0001011111010000011001001000010011001001110111111010000001001011000001100100100000010010110 
2216 0001100110110000001010001000010100101000000110110100111011101000011111010111101110111010000 
2217 0001101110010000011101011000010110001001110110100110000001010111000001110101100000010101110 
2218 0001110101110000001011101000010111101000000111111000111010111110011111010001101110101111100 
2219 0001111101010000100001101000011001001001110101010010000001100011000010000110100000011000110 
2220 0010000100110000001101001000011010101000001000111100111010010100011111001011101110100101000 
2221 0000000100010000000001100000000000101001111111101000000000000110000000001001100000000001100 
2222 0000001000100000000011010000000001001000000000110000111111110001011111110100001111111100010 
2223 0000001110010000000101010000000010000001111111001010000000101110000000001101100000001000000 
2224 0000010100000000001000010000000010111000000001111000111111011001011111100010001111110110010 
2225 0000011001110000001001111000000011110001111110011010000001010110000000011001100000001111000 
2226 0000011111100000001101010000000100101000000011000100111111000001011111001111001111110000010 
2227 0000100101010000001110101000000101100001111101101010000001111110000000100101100000010110000 
2228 0000101011000000010010010000000110011000000100010000111110101001011110111100001111101010010 
2229 0000110000110000010011011000000111010001111100111010000010100110000000110001100000011101000 
2230 0000110110100000010111010000001000001000000101011100111110010001011110101001001111100100010 
2231 0000111100010000011000001000001001000001111100001010000011001110000000111101100000100100000 
2232 0001000010000000011100010000001001111000000110101000111101111001011110010110001111011110010 
2233 0001000111110000011100111000001010110001111011011010000011110110000001001001100000101011000 
2234 0001001101100000100001010000001011101000000111110100111101100001011110000011001111011000010 
2235 0001010011010000100001101000001100100001111010101010000100011110000001010101100000110010000 
2236 0001011001000000100110010000001101011000001001000000111101001001011101110000001111010010010 
2237 0001011110110000100110011000001110010001111001111010000101000110000001100001100000111001000 
2238 0001100100100000101011010000001111001000001010001100111100110001011101011101001111001100010 
